9,3,6,3,9,25,67,52,63,38,2,3,5,7,48,81,31,31,1,5,43,69,88,29,4,15,14,15,47,93,50,8,11,5,1,1,7,51,81,29,37,21,3,8,10,33,79,103,56,19,0,6,45,47,33,108,5,8,7,40,108,77,11,3,38,14,2,4,24,61,29,28,45,27,19,11,11,32,66,108,9,9,34,101,63,15,14,64,2,4,24,96,108,42,14,3,22,20,45,28,13,21,8,19,19,39,65,39,44,15,7,17,2,13,87,108,72,2,1,1,11,20,103,108,57,14,21,22,1
14,6,0,4,32,38,23,16,10,10,4,17,86,65,11,10,36,48,15,19,104,64,45,45,9,47,56,22,30,49,98,33,4,1,3,40,67,25,6,24,11,21,12,68,104,50,16,10,37,87,59,52,48,37,41,47,17,25,48,60,40,32,57,45,0,5,56,104,47,2,1,1,8,16,97,94,70,31,27,23,16,48,64,50,54,64,73,36,28,65,81,37,12,41,85,43,8,9,48,70,53,11,21,12,26,35,59,50,49,19,36,46,53,44,41,19,21,18,48,65,19,17,28,18,18,28,79,55,1
7,26,27,19,21,45,40,24,36,59,60,59,44,60,75,44,39,81,54,36,36,68,52,23,13,48,84,27,25,62,68,24,2,4,4,10,55,65,21,3,51,61,21,23,103,79,27,44,23,103,85,30,64,74,93,28,16,52,75,49,15,25,78,36,4,6,5,38,89,35,4,3,32,53,26,41,61,35,36,51,15,15,34,45,41,42,92,64,21,15,20,64,44,37,59,41,1,4,31,49,46,17,10,3,11,40,48,37,47,41,29,12,21,69,75,38,10,24,42,18,32,12,30,26,24,21,33,45,1
27,85,47,23,56,53,47,18,19,58,97,49,16,35,80,37,37,37,47,54,48,40,62,43,35,55,34,45,51,43,21,16,13,19,25,30,39,42,84,56,21,29,44,84,48,49,103,56,41,27,32,80,41,36,62,65,28,18,18,45,36,50,63,60,19,69,84,44,16,23,36,17,45,30,57,56,50,39,50,63,57,43,11,7,30,55,82,54,20,26,14,8,42,62,70,50,19,22,24,14,13,41,87,41,37,17,33,19,7,19,83,88,19,6,2,2,6,18,47,41,16,15,6,2,17,31,37,21,1
31,34,51,37,37,39,59,36,43,77,52,53,65,68,36,21,26,102,66,25,26,32,37,24,14,30,43,58,30,13,31,40,30,29,39,69,27,18,47,52,40,28,28,87,73,58,65,54,61,39,33,26,10,33,72,99,34,26,29,30,12,52,103,67,54,31,9,17,28,36,60,53,22,30,17,12,43,95,100,60,37,51,32,23,57,50,73,74,43,69,59,48,16,32,38,54,25,9,4,3,6,16,43,45,21,22,9,3,22,42,57,27,17,21,11,6,39,68,62,29,9,17,20,10,6,36,60,35,1
21,82,55,21,22,26,30,19,19,41,57,78,38,17,43,53,20,33,89,85,22,15,67,64,26,16,34,51,14,19,33,35,49,30,26,21,9,29,60,80,48,34,36,37,15,70,105,90,53,37,40,47,38,92,105,86,43,9,8,31,46,62,41,50,29,44,25,19,49,45,60,57,56,93,81,64,21,41,48,72,35,45,38,38,33,49,64,57,22,14,14,17,28,48,52,39,13,16,8,5,31,56,49,22,11,21,23,11,9,46,78,46,18,34,35,46,11,18,30,45,11,36,17,9,15,19,15,13,1
18,28,86,85,19,11,36,42,31,23,69,82,26,20,39,51,19,13,45,82,47,15,27,34,32,29,32,34,17,17,36,56,41,30,49,57,30,53,105,104,58,14,18,53,52,72,60,65,54,17,21,51,55,80,102,59,22,43,54,33,17,34,105,57,37,34,30,27,38,74,60,34,49,17,16,31,53,82,72,74,41,21,17,35,42,71,57,56,22,16,28,29,16,36,64,75,20,33,31,40,11,12,43,54,13,33,22,17,29,44,35,20,7,3,3,7,16,24,26,21,8,1,1,3,4,8,20,77,1
42,11,17,42,46,60,69,41,30,58,66,42,21,41,110,70,24,51,77,52,51,51,110,69,31,32,55,37,21,35,62,50,47,19,17,37,45,77,63,65,39,30,49,49,27,68,110,110,17,6,32,55,49,63,110,110,12,13,11,17,36,63,55,22,9,7,5,13,25,37,35,18,18,4,5,6,5,18,42,110,4,0,1,27,66,35,61,45,5,6,8,9,55,65,30,12,13,5,4,5,13,17,18,69,12,0,0,2,23,17,16,96,1,2,1,16,71,26,6,7,4,3,20,25,50,36,20,11,1
18,33,61,38,23,38,106,68,25,25,53,45,37,70,106,86,30,26,38,31,33,55,65,45,39,33,30,27,33,33,28,36,21,11,24,27,14,29,66,106,8,3,10,36,63,65,106,57,13,28,10,16,63,93,52,12,29,47,22,29,43,98,55,17,11,0,0,7,19,16,25,102,1,0,0,25,89,45,20,9,20,16,50,27,58,77,58,31,38,35,51,31,67,89,60,22,2,0,0,9,51,17,7,25,2,4,5,24,60,26,11,10,5,11,50,76,79,50,41,12,32,62,66,38,44,30,25,11,1
31,49,49,45,38,29,44,49,40,38,58,49,60,60,66,52,88,91,29,28,54,66,48,42,20,41,63,25,33,37,31,45,25,21,42,38,28,67,103,72,30,29,39,34,44,63,64,43,59,45,46,46,44,41,38,54,52,26,47,49,35,41,28,76,3,2,5,21,49,49,68,29,17,36,9,15,57,92,54,11,34,45,26,37,52,103,59,22,57,42,43,42,19,24,31,63,1,0,0,12,49,28,8,5,19,16,50,24,39,56,49,24,30,29,40,32,74,80,46,17,29,39,32,36,41,33,22,23,1
29,23,20,20,21,20,18,27,35,20,36,35,28,32,21,56,43,47,68,68,23,36,46,71,44,41,40,27,16,33,56,57,20,27,17,23,30,60,33,12,52,38,42,42,19,24,27,58,69,63,74,65,34,59,89,56,90,68,56,15,13,22,66,69,23,20,27,23,54,64,36,14,35,43,36,43,47,38,28,31,70,72,87,48,41,46,78,59,102,62,37,16,11,16,20,102,24,42,40,23,33,26,16,8,18,34,47,37,47,82,25,29,23,58,62,17,10,22,44,52,61,62,53,8,1,5,19,58,1
21,35,52,47,24,44,46,48,107,48,18,17,28,39,30,86,79,7,4,11,13,7,10,77,32,5,4,7,2,3,11,45,60,61,72,57,26,38,91,67,107,55,57,16,8,19,103,107,65,16,8,8,16,19,38,67,46,20,11,23,17,11,18,36,81,68,57,36,39,49,49,49,107,90,34,13,11,17,26,107,63,30,18,21,18,32,24,49,25,10,14,38,21,18,32,29,31,59,59,14,8,19,40,48,100,71,58,9,1,2,9,94,59,27,9,5,5,12,18,34,16,9,9,11,8,21,25,11,1
86,17,10,15,11,8,32,93,103,41,25,37,20,14,21,83,46,79,58,28,42,22,28,27,10,6,21,50,43,13,8,19,103,40,22,29,41,62,60,94,78,36,31,98,66,41,73,81,41,41,39,41,25,10,20,46,9,13,20,34,27,21,18,9,103,43,23,28,12,24,38,69,48,21,27,54,27,71,95,47,32,9,7,20,20,36,82,48,10,9,38,46,40,51,37,16,103,72,21,7,26,45,20,51,65,40,31,24,28,47,43,23,29,17,11,21,18,26,53,39,5,4,10,12,36,82,57,19,1
96,56,32,28,19,16,21,72,38,62,57,43,81,42,46,38,27,10,27,71,50,18,10,32,21,13,18,38,61,42,14,10,63,43,35,96,59,32,47,68,46,63,65,49,37,10,20,41,17,15,35,74,48,34,25,15,43,22,39,56,36,19,20,41,34,15,19,42,24,65,86,42,41,12,15,38,37,43,85,53,22,22,70,79,51,62,54,32,41,28,36,47,20,43,42,37,46,21,18,21,18,40,51,29,21,12,11,22,36,65,79,38,12,8,22,24,56,103,89,48,33,18,22,19,19,45,103,50,1
13,8,21,50,64,32,28,48,38,16,20,45,55,47,20,18,21,13,11,43,83,76,33,42,51,9,7,18,21,35,42,103,15,23,42,65,50,17,9,11,48,28,62,94,52,17,11,24,43,43,39,43,46,25,41,81,22,43,53,42,37,29,29,45,14,13,36,50,36,46,49,21,48,29,44,76,40,49,70,59,45,35,63,57,16,63,55,40,34,38,42,52,28,32,73,52,7,5,21,28,57,96,55,19,35,22,29,35,33,55,84,64,78,24,13,32,38,59,103,48,63,27,23,50,36,28,47,49,1
15,31,37,35,59,42,12,7,23,17,67,104,63,41,21,54,69,36,36,13,19,42,43,84,15,14,14,36,64,74,74,46,27,17,25,53,80,54,18,12,65,29,11,27,54,58,60,104,44,17,27,54,55,68,48,76,9,16,34,41,76,42,27,13,46,23,42,58,37,21,21,43,33,54,60,49,18,17,52,81,16,32,72,81,78,42,25,22,12,13,68,29,25,39,48,22,35,23,30,39,16,34,35,31,46,33,43,48,16,43,67,37,36,26,15,32,45,56,90,64,18,12,15,13,26,32,66,37,1
12,10,18,32,32,32,24,19,8,13,26,35,94,61,26,16,42,46,65,33,50,64,57,91,23,36,36,19,20,26,42,37,13,11,47,56,57,27,19,15,10,34,89,19,27,77,69,23,42,65,65,16,44,104,94,61,35,26,40,30,22,34,80,61,26,17,11,23,46,49,81,52,27,21,30,16,29,53,99,46,29,36,50,21,20,72,104,33,10,15,36,28,26,76,62,21,27,41,44,52,53,21,18,16,35,29,60,35,47,27,27,38,36,33,83,43,45,33,40,33,40,20,22,15,25,44,78,60,1
7,6,14,50,82,30,19,16,27,27,33,28,20,31,59,60,41,51,36,24,14,18,53,59,14,22,22,48,104,74,35,16,11,26,43,18,66,87,36,22,52,69,104,48,51,88,74,96,40,46,46,28,26,29,62,60,16,17,36,53,80,68,38,41,13,31,40,6,20,70,69,21,38,37,27,8,22,97,102,61,28,29,46,58,45,47,73,56,15,20,40,58,50,51,39,32,17,17,38,17,19,28,48,25,15,30,60,20,15,49,61,18,10,14,23,23,28,71,53,22,11,11,11,5,17,56,40,17,1
23,36,25,14,11,21,40,39,30,37,32,36,69,41,35,34,20,44,27,43,93,91,58,28,41,48,22,27,27,29,92,65,31,32,55,27,23,35,56,49,31,34,39,46,53,35,43,68,54,31,38,48,62,85,58,64,105,91,36,105,105,44,93,78,20,14,26,23,18,48,61,35,22,31,41,64,53,38,47,47,15,25,45,31,40,87,40,14,24,40,37,70,41,31,22,20,10,17,27,12,14,41,38,15,13,14,12,12,25,60,40,25,7,5,12,8,18,70,74,16,19,2,2,13,23,50,52,36,1
54,38,12,22,29,42,81,69,54,43,39,82,110,73,110,68,15,47,92,39,28,12,8,12,10,19,40,40,32,12,17,16,54,62,50,33,22,41,25,35,49,62,40,110,110,46,21,19,27,21,16,36,60,35,18,17,34,53,31,25,17,21,56,68,9,11,18,18,27,66,44,12,27,9,12,41,35,63,68,44,23,10,3,10,32,72,110,30,73,58,28,10,10,39,87,92,8,2,5,10,19,54,61,24,15,3,3,14,29,41,52,32,24,17,18,19,20,45,85,30,29,24,28,49,20,38,51,29,1
49,75,83,34,22,16,22,33,24,62,107,107,107,30,19,19,13,14,43,28,53,22,16,33,0,0,1,0,0,0,0,1,19,36,60,69,100,40,18,12,30,67,79,59,36,16,36,34,28,23,19,30,34,16,46,39,0,0,0,0,0,0,0,0,17,8,5,34,70,61,40,13,74,63,31,27,25,41,103,107,51,32,21,16,14,46,107,107,0,0,0,0,0,0,1,1,14,6,4,5,20,51,105,29,71,55,24,15,22,75,107,64,65,52,71,58,17,28,63,61,0,0,1,1,0,0,1,0,1
4,3,6,7,4,5,9,2,86,43,59,56,68,47,58,65,100,53,58,56,66,44,68,80,29,44,41,48,29,28,24,25,8,1,6,7,4,8,10,8,104,21,29,45,59,74,73,104,64,51,49,59,62,103,79,47,66,67,65,73,58,73,75,44,4,0,1,4,3,3,8,5,20,4,6,35,41,37,47,26,21,25,34,40,50,68,49,25,51,48,50,63,63,88,82,51,0,1,5,1,1,3,1,0,3,14,43,36,25,28,18,7,16,23,26,21,68,37,22,20,14,27,38,21,29,39,46,17,1
61,36,43,34,49,31,41,46,63,46,38,37,34,25,41,49,14,30,42,35,47,51,29,17,33,18,30,54,52,34,33,43,73,38,36,31,55,61,53,59,58,51,50,63,43,49,62,42,50,44,53,69,70,56,32,67,45,25,31,94,82,26,44,71,21,8,9,25,29,44,28,27,46,43,52,65,46,82,73,34,57,49,47,85,70,46,67,63,28,41,40,46,76,41,46,29,5,8,12,13,33,27,12,5,22,34,34,25,41,42,37,21,30,28,34,45,53,45,43,33,25,9,17,45,56,22,38,50,1
32,32,24,26,24,20,30,28,19,23,40,39,55,56,28,22,38,25,41,75,68,41,54,56,41,23,37,36,37,40,58,47,33,41,40,47,34,42,39,23,60,35,49,87,81,44,31,95,48,26,39,102,88,30,60,75,42,26,17,21,31,30,37,60,44,41,50,60,44,62,60,33,48,48,37,80,81,39,50,61,44,65,63,45,75,49,64,33,56,49,30,32,22,15,24,47,20,26,28,26,37,41,37,20,35,24,30,49,55,35,41,45,28,11,19,52,66,30,51,53,29,29,14,19,13,14,16,27,1
41,22,37,71,65,37,42,54,56,35,57,66,62,50,80,74,57,47,40,30,37,73,59,47,13,11,11,46,44,40,33,25,47,32,40,102,94,31,56,74,68,36,29,36,45,37,58,95,28,28,14,30,62,58,48,44,11,20,13,3,9,48,31,15,34,50,52,49,83,50,62,33,88,90,53,42,28,21,38,61,21,69,50,33,35,88,58,33,11,11,16,19,24,33,23,17,27,9,18,54,68,28,46,57,43,30,15,31,26,27,36,50,13,40,39,13,11,33,31,21,16,19,30,16,24,25,25,15,1
74,50,52,33,43,85,95,67,46,39,33,87,85,77,52,52,20,4,6,40,37,29,76,70,29,18,14,14,20,17,60,56,45,39,24,38,72,73,56,61,30,49,25,12,25,79,51,31,13,13,16,25,30,86,62,34,40,23,14,19,12,12,30,35,54,70,41,55,51,61,64,63,10,29,31,23,37,91,58,31,17,16,24,44,39,41,57,31,6,13,46,40,18,44,36,12,25,54,40,24,16,29,21,27,23,48,63,20,32,42,39,23,17,49,70,33,30,53,54,23,15,45,50,15,21,95,65,13,1
15,3,3,20,19,33,55,52,38,22,16,18,26,20,59,58,75,50,6,8,25,14,33,107,97,107,12,6,25,24,27,73,8,11,16,23,28,61,49,21,37,24,25,30,14,14,39,43,55,88,43,17,11,8,14,16,71,107,56,10,7,12,12,6,17,20,26,39,34,38,49,25,7,28,66,45,27,106,65,9,46,58,51,15,9,33,25,26,90,90,32,14,11,6,12,34,11,43,70,25,27,40,40,17,26,66,72,25,29,96,73,21,53,60,25,39,62,85,72,38,46,49,63,73,42,17,19,49,1
31,25,14,18,32,16,35,68,118,68,7,4,18,10,30,118,60,30,57,52,43,35,36,79,19,12,36,58,37,20,16,13,41,37,9,8,17,13,29,53,118,118,17,4,11,14,21,45,37,118,118,44,32,84,43,3,13,29,73,60,30,42,27,14,13,31,52,23,7,8,7,8,88,118,59,6,4,3,8,22,35,64,67,23,29,24,12,8,15,41,41,18,14,14,4,6,28,35,19,12,21,85,39,12,71,61,36,30,28,19,32,48,53,74,67,66,25,6,3,25,14,29,55,40,20,8,3,3,1
40,79,39,15,26,47,32,15,14,14,53,65,34,48,33,14,31,33,34,20,20,16,16,15,15,12,5,6,31,60,11,8,27,79,81,19,15,20,9,4,11,46,91,39,19,28,10,6,30,50,38,13,11,11,10,13,21,30,44,40,14,21,8,8,58,73,28,28,20,8,6,20,11,34,42,37,30,18,4,3,17,56,102,34,21,11,12,8,22,44,106,59,36,36,52,71,29,47,90,88,31,11,11,30,41,67,113,85,27,8,15,14,40,84,113,89,54,30,32,22,32,113,113,98,55,22,40,59,1
26,17,24,37,22,15,17,14,15,17,14,9,33,69,15,6,28,15,2,2,23,62,37,22,24,11,7,5,2,21,51,77,12,34,47,27,15,14,14,11,37,46,25,17,16,23,10,10,43,25,40,32,27,50,16,36,28,38,52,31,40,19,11,25,13,40,34,12,10,7,2,4,18,40,99,40,14,8,17,25,21,26,117,89,45,49,44,55,47,41,88,75,44,14,18,68,18,36,80,41,21,9,7,4,42,110,117,60,49,30,43,42,22,85,117,117,56,51,63,65,21,20,117,117,27,16,34,57,1
11,7,2,2,20,45,15,8,27,12,4,3,3,26,49,53,11,7,13,26,16,9,19,81,1,1,4,52,82,22,4,3,21,15,17,20,15,28,7,14,34,35,54,23,31,23,13,30,4,21,70,97,47,3,1,3,3,9,80,111,60,6,8,7,8,14,68,51,23,25,26,32,50,40,107,61,30,21,24,71,8,15,52,111,111,17,19,15,26,19,66,75,63,23,45,39,16,73,111,71,33,24,35,40,21,18,111,111,27,21,37,57,8,20,111,111,28,24,33,25,43,22,52,29,16,14,51,59,1
12,5,6,8,4,8,23,80,3,1,3,46,78,27,5,16,11,24,12,56,100,41,16,11,23,55,43,32,27,22,27,30,7,24,41,46,25,7,4,10,1,7,78,107,66,3,3,2,9,18,99,92,70,35,34,29,14,42,51,36,38,53,64,31,12,14,32,83,72,10,8,18,17,16,83,107,84,22,41,27,39,51,74,60,58,22,45,59,56,45,41,18,21,22,53,70,8,15,90,107,30,12,19,23,33,25,88,41,18,17,43,45,43,23,35,55,33,24,107,67,34,27,17,5,3,9,53,58,1
14,30,13,46,70,33,15,14,26,58,57,41,31,27,42,44,19,18,37,72,54,45,66,43,42,19,10,34,32,32,47,52,8,17,69,64,61,37,33,25,22,71,77,45,36,69,87,35,45,66,104,56,21,41,104,81,57,19,14,12,20,27,62,76,33,46,61,41,37,14,35,50,65,50,49,24,29,39,88,96,30,22,37,26,24,36,104,95,22,7,3,2,2,6,34,60,36,21,28,38,22,18,104,49,40,34,22,5,5,10,53,78,17,6,10,4,4,5,23,71,4,2,3,7,2,3,12,24,1
28,96,105,50,14,41,71,26,77,33,77,60,47,40,80,111,57,50,15,5,29,74,104,56,34,37,17,9,57,71,80,62,44,40,55,30,31,72,111,100,63,26,32,21,14,27,111,111,23,8,3,5,15,26,78,67,26,33,16,7,35,54,70,44,40,37,41,14,17,18,48,111,23,7,11,8,5,5,45,111,8,3,6,22,14,18,26,35,13,19,16,19,19,17,20,45,27,7,2,1,2,3,12,56,11,4,8,25,11,1,5,29,11,7,16,38,6,1,4,11,11,5,13,31,6,2,3,9,1
70,38,12,19,37,46,74,68,31,45,23,13,54,106,106,71,42,63,36,28,83,77,100,90,51,92,78,60,18,41,52,71,50,16,8,7,10,27,84,95,39,39,15,6,41,81,106,55,35,39,20,11,73,106,106,54,15,29,32,16,15,72,106,61,17,5,3,5,4,8,30,59,13,25,21,19,36,31,36,42,10,22,18,22,30,32,56,55,1,0,1,20,44,31,31,11,5,6,11,24,4,3,9,15,15,5,9,30,12,8,10,22,10,4,15,62,10,2,6,27,4,5,13,39,27,10,9,7,1
56,98,67,44,32,54,65,68,58,89,84,80,38,57,71,97,41,31,27,26,43,72,97,71,22,12,17,32,40,60,54,36,12,32,32,16,32,106,106,45,39,54,68,68,21,56,89,106,36,106,63,61,26,34,47,46,11,25,15,13,48,52,30,23,1,1,2,21,40,24,49,26,4,2,4,20,53,78,26,5,33,20,9,3,8,29,44,45,36,11,8,9,8,15,19,84,4,4,13,52,23,7,7,9,8,7,12,27,25,11,19,23,10,11,9,1,4,9,44,50,36,4,1,1,1,4,13,86,1
48,32,35,41,37,85,96,69,66,14,12,41,67,92,61,77,64,22,22,50,52,87,83,71,29,27,50,43,20,42,105,67,40,50,42,43,34,49,79,72,35,26,28,34,52,90,94,66,22,16,14,28,37,64,64,39,15,9,12,15,10,29,50,105,24,53,49,65,18,28,37,52,27,82,38,19,39,45,32,29,15,4,4,7,28,34,31,76,16,0,0,2,14,16,21,105,6,2,2,5,15,34,24,9,32,14,7,4,3,9,19,50,31,2,2,5,4,11,18,105,3,0,0,10,41,11,7,35,1
35,100,64,67,20,27,45,53,21,60,32,23,69,77,44,29,26,1,2,3,14,28,43,119,13,0,0,10,37,24,25,104,30,19,9,6,15,47,54,39,67,29,18,15,13,25,35,119,46,1,2,6,17,21,35,119,3,1,0,27,119,32,12,29,14,15,14,4,7,14,60,65,71,10,4,2,3,11,42,119,44,2,2,54,43,10,15,101,7,5,6,102,91,9,13,11,24,58,59,14,5,2,17,19,84,108,10,12,5,3,15,40,23,15,9,119,56,6,6,14,18,8,10,51,40,22,16,29,1
15,5,18,23,15,21,62,85,5,3,6,20,49,56,68,30,15,34,10,15,45,79,44,8,24,28,19,26,31,59,33,16,7,0,0,12,31,16,24,68,2,1,1,19,81,52,18,8,29,27,66,30,46,81,77,32,31,27,31,33,81,88,44,18,2,1,0,13,71,21,6,14,3,5,8,36,70,38,19,14,11,27,85,89,90,58,54,14,43,75,64,39,61,57,27,14,2,2,2,37,44,6,8,5,8,9,24,93,73,35,18,10,19,32,89,104,67,101,78,19,31,96,71,45,16,55,104,21,1
8,8,11,6,24,38,24,10,28,21,20,16,39,75,44,16,26,25,18,32,36,31,19,24,46,44,49,37,26,29,50,34,4,6,33,30,47,34,27,10,35,53,63,32,54,40,35,15,23,36,40,37,71,97,26,22,26,54,71,19,14,23,43,50,5,11,50,102,51,47,30,9,26,91,95,73,34,41,72,16,38,83,81,69,32,92,61,28,19,44,47,24,12,24,54,53,32,33,34,33,36,60,45,16,24,32,47,29,17,76,105,48,27,48,45,18,17,75,99,35,19,35,25,21,5,13,105,79,1
17,14,8,18,33,33,13,13,44,46,52,47,27,26,50,39,79,58,40,23,27,35,32,55,75,40,16,5,4,7,12,53,19,28,24,27,57,71,19,9,27,52,79,26,22,36,40,58,55,86,77,17,7,20,46,75,85,56,35,5,1,1,4,64,32,73,62,46,20,55,46,14,22,54,58,38,18,46,64,60,35,48,63,14,6,16,89,58,105,65,20,2,2,6,18,73,18,28,30,17,14,58,79,20,24,52,37,19,6,24,105,84,30,19,39,45,12,19,105,73,78,28,37,20,5,10,27,61,1
63,55,45,28,31,42,43,36,109,66,27,10,10,19,33,87,53,21,11,12,18,30,24,44,24,10,10,29,19,13,24,26,50,66,73,23,18,30,54,65,109,81,68,13,2,4,15,109,69,29,13,12,5,12,19,43,21,9,11,20,10,26,35,18,24,60,62,18,8,18,62,47,109,109,67,6,1,2,27,92,103,61,13,5,20,33,12,47,37,24,17,12,16,24,19,11,23,19,24,18,6,15,109,70,109,30,30,15,4,19,76,103,84,18,27,35,34,11,3,46,50,18,21,30,25,8,6,14,1
96,43,45,14,7,16,87,103,68,17,8,9,16,19,39,71,62,28,15,32,22,14,23,50,22,44,37,19,17,6,8,13,110,94,35,13,11,19,30,110,85,39,23,30,26,45,36,70,43,18,23,64,37,32,54,49,19,8,7,16,11,9,19,24,110,97,77,12,1,2,12,110,98,47,16,11,9,21,32,58,34,19,20,26,17,45,54,25,17,5,4,9,10,20,42,24,110,91,42,3,1,4,32,88,110,54,16,11,34,39,7,51,64,30,22,24,25,30,27,18,21,17,12,16,10,12,30,26,1
58,20,23,55,27,32,51,53,25,11,11,28,18,35,54,36,19,8,13,25,22,24,42,26,12,11,28,36,20,24,27,17,67,53,35,15,25,57,51,35,43,15,12,20,17,43,68,37,15,6,13,26,49,78,67,25,15,9,21,22,37,65,57,43,105,55,39,53,79,47,15,30,87,53,66,77,31,18,53,59,57,61,74,35,34,85,105,52,9,12,52,40,48,61,75,56,73,46,49,55,46,13,5,29,37,53,105,43,21,11,25,35,43,67,105,54,19,7,28,29,32,24,59,34,28,11,18,29,1
16,5,5,13,13,16,34,22,10,10,33,37,26,31,26,15,25,17,22,30,12,24,26,24,21,15,19,21,7,22,29,15,15,7,7,13,19,34,47,26,8,6,17,18,43,97,71,34,29,16,21,17,18,44,108,53,50,14,14,29,39,41,87,42,56,64,73,31,17,28,49,43,16,17,68,51,63,67,57,35,31,58,113,53,31,51,113,81,39,57,113,113,74,86,113,75,22,37,78,30,6,3,24,23,34,31,65,31,22,12,18,27,16,21,78,32,18,31,58,42,12,23,48,46,30,38,64,34,1
21,13,19,22,9,25,21,20,22,22,32,37,8,20,42,25,17,14,14,21,31,32,48,33,10,6,12,5,10,21,43,21,31,13,12,20,17,36,69,31,77,22,13,37,37,39,72,52,37,36,34,57,55,27,31,28,26,26,38,25,40,18,22,27,30,51,114,41,23,53,114,69,47,52,114,114,113,106,114,86,12,33,48,38,38,49,35,13,25,16,40,22,20,17,13,14,12,26,97,38,22,41,61,30,26,45,97,92,41,53,94,64,14,25,19,26,31,47,52,19,8,4,6,9,16,27,43,14,1
14,33,39,30,15,12,22,34,11,10,45,52,52,25,17,12,7,25,67,13,22,61,49,17,24,37,40,10,26,84,55,39,39,30,31,41,17,31,70,45,29,18,14,27,51,56,94,61,24,20,29,13,25,51,94,42,22,27,32,14,15,56,76,25,78,21,25,59,53,38,65,57,41,62,62,76,81,33,32,27,39,33,71,42,58,33,34,44,31,33,81,38,38,32,39,30,30,41,104,104,89,78,104,58,16,31,42,22,24,49,36,12,27,21,61,35,29,22,20,15,61,37,35,20,22,11,43,37,1
11,25,20,3,16,53,54,16,25,19,20,11,13,56,65,38,16,22,32,47,38,31,43,36,9,12,26,27,28,44,27,15,17,20,57,23,18,35,52,23,17,36,64,21,17,53,60,20,13,15,19,22,34,75,51,29,10,9,12,5,16,63,57,18,20,18,53,40,41,24,29,19,112,50,45,22,28,22,85,110,49,30,33,39,110,112,112,92,27,13,13,12,27,48,40,53,18,16,29,16,20,19,26,19,83,96,88,17,12,8,42,46,55,105,112,72,84,50,46,30,15,17,39,20,24,32,22,18,1
8,9,22,18,15,46,40,15,14,16,18,22,27,49,36,20,7,10,21,14,27,68,41,7,19,8,10,29,22,36,36,27,28,23,28,15,20,39,64,46,17,13,11,16,34,68,66,47,15,5,9,12,25,79,97,42,13,2,3,16,31,49,56,34,106,98,92,30,59,49,106,106,21,32,59,50,106,106,96,43,29,21,36,24,36,63,37,42,19,11,11,19,37,55,68,16,28,76,106,34,10,12,38,20,23,58,101,42,19,16,22,14,14,31,85,46,28,39,38,18,18,40,70,62,42,20,27,9,1
10,11,27,21,28,57,31,12,25,39,35,58,37,49,30,22,14,7,10,40,58,61,53,18,39,22,8,11,20,33,63,54,12,8,12,6,18,71,76,26,23,3,5,23,41,101,104,55,29,8,5,11,35,64,104,54,33,28,15,14,23,78,104,40,32,18,21,17,32,55,44,59,16,9,16,29,56,91,84,29,34,20,24,51,42,65,89,30,23,27,63,79,31,61,54,22,15,21,56,27,25,35,25,21,39,47,73,49,44,38,42,16,22,33,68,104,104,35,33,13,29,54,67,42,27,41,35,23,1
12,5,4,22,48,53,47,12,69,50,21,15,18,38,89,107,51,32,24,16,10,40,104,103,0,0,0,1,0,0,2,1,22,10,6,7,25,58,107,41,72,57,29,27,33,103,107,71,75,65,90,83,26,37,70,64,0,0,2,2,0,1,1,0,37,27,34,50,30,49,69,29,24,31,81,107,43,82,66,28,9,30,26,68,18,22,27,11,0,0,0,0,0,0,0,0,20,30,60,77,73,30,25,13,39,67,72,48,32,68,65,38,6,12,19,19,10,50,60,21,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,39,4,5,31,31,28,63,51,25,12,18,46,56,74,52,37,51,50,59,70,66,104,102,46,0,0,0,0,0,0,0,0,3,17,51,40,20,34,25,5,17,36,62,53,104,85,35,21,35,63,70,43,75,68,66,36,0,0,0,0,0,0,0,0,8,53,59,37,11,28,26,12,59,60,53,67,78,52,67,93,40,42,44,38,52,65,82,47,0,0,0,0,0,0,0,0,42,74,14,3,8,16,29,28,73,74,9,11,34,63,86,62,19,44,54,29,82,102,54,13,1
13,6,9,22,26,36,25,19,41,39,46,55,50,90,77,36,54,41,44,82,70,47,67,62,27,30,33,45,69,39,55,33,9,17,28,23,60,41,16,9,28,49,56,35,59,54,51,28,39,40,53,56,71,70,68,46,40,15,28,69,87,36,56,85,27,27,26,32,38,24,32,45,29,30,32,28,38,51,66,36,21,19,61,75,54,60,90,43,36,40,49,37,32,31,38,52,33,35,4,6,18,30,36,28,16,35,44,23,59,68,37,10,23,37,49,103,72,19,14,15,32,62,52,36,16,17,23,25,1
44,35,38,62,48,38,54,48,32,39,39,61,91,48,57,38,62,69,49,28,26,26,41,39,27,55,34,26,22,38,31,27,29,33,43,45,59,56,50,30,52,20,36,86,102,42,67,102,47,25,17,51,56,44,64,69,20,34,27,14,10,36,33,31,13,15,40,42,35,51,77,28,47,38,57,54,50,41,49,75,43,50,19,11,13,56,98,49,33,10,1,1,5,86,74,41,13,24,40,79,45,17,12,8,35,65,60,61,25,18,28,27,66,73,44,7,8,14,10,13,36,46,25,7,10,14,10,9,1
